8652,557
8653,42
8654,438
8655,53
8656,160
8657,32
8658,1757
8659,206
8660,154
8661,83
8662,160
8663,15
8664,115
8665,63
8666,245
8667,149
8668,165
8669,81
8670,120
8671,256
8672,68
8673,130
8674,115
8675,37
8676,96
8677,1270
8678,30
8679,62
8680,85
8681,90
8682,383
8683,886
8684,533
8685,41
8686,200
8687,977
8688,399
8689,852
8690,39
8691,189
8692,15
8693,32
8694,262
8695,32
8696,11
8697,141
8698,157
8699,203
8700,241
8701,75
8702,82
8703,10
8704,16
8705,21
8706,104
8707,154
8708,56
8709,10
8710,43
8711,63
8712,67
8713,397
8714,18
8715,27
8716,15
8717,405
8718,158
8719,147
8720,29
8721,527
8722,45
8723,33
8724,69
8725,117
8726,56
8727,124
8728,76
8729,145
8730,123
8731,47
8732,101
8733,116
8734,65
8735,158
8736,48
8737,239
8738,36
8739,180
8740,567
8741,611
8742,204
8743,197
8744,74
8745,941
8746,65
8747,103
8748,20
8749,2
8750,493
8751,295
8752,203
8753,18
8754,96
8755,134
8756,24
8757,75
8758,496
8759,69
8760,39
8761,31
8762,21
8763,28
8764,406
8765,26
8766,14
8767,23
8768,8
8769,865
8770,102
8771,110
8772,50
8773,32
8774,47
8775,667
8776,104
8777,43
8778,21
8779,53
8780,600
8781,85
8782,62
8783,927
8784,177
8785,202
8786,48
8787,281
8788,225
8789,383
8790,7
8791,22
8792,131
8793,75
8794,73
8795,150
8796,13
8797,37
8798,50
8799,623
8800,97
8801,176
8802,78
8803,28
8804,24
8805,51
8806,555
8807,10
8808,212
8809,23
8810,46
8811,21
8812,20
8813,38
8814,27
8815,53
8816,127
8817,168
8818,24
8819,141
8820,17
8821,98
8822,28
8823,14
8824,54
8825,44
8826,136
8827,359
8828,439
8829,84
8830,92
8831,180
8832,195
8833,132
8834,19
8835,55
8836,273
8837,33
8838,20
8839,466
8840,13
8841,163
8842,11
8843,213
8844,24
8845,164
8846,201
8847,198
8848,184
8849,98
8850,3
8851,140
8852,16
8853,3
8854,3
8855,32
8856,78
8857,22
8858,412
8859,775
8860,231
8861,986
8862,80
8863,208
8864,245
8865,195
8866,233
8867,20
8868,4
8869,18
8870,115
8871,69
8872,71
8873,180
8874,305
8875,45
8876,129
8877,56
8878,350
8879,556
8880,512
8881,81
8882,95
8883,111
8884,28
8885,206
8886,70
8887,81
8888,192
8889,507
8890,18
8891,53
8892,196
8893,98
8894,6
8895,82
8896,314
8897,362
8898,5
8899,1577
8900,245
8901,738
8902,28
8903,271
8904,205
8905,6
8906,690
8907,160
8908,115
8909,205
8910,51
8911,48
8912,350
8913,104
8914,58
8915,4
8916,137
8917,59
8918,245
8919,1188
8920,21
8921,160
8922,83
8923,72
8924,345
8925,115
8926,186
8927,657
8928,185
8929,109
8930,158
8931,28
8932,500
8933,28
8934,205
8935,176
8936,185
8937,36
8938,617
8939,164
8940,206
8941,39
8942,252
8943,263
8944,941
8945,242
8946,27
8947,90
8948,155
8949,32
8950,158
8951,10
8952,180
8953,15
8954,314
8955,8
8956,178
8957,135
8958,115
8960,56
8961,109
8962,230
8963,474
8964,437
8965,70
8966,9
8967,130
8968,6
8969,2
8970,174
8971,90
8972,184
8973,70
8974,92
8975,188
8976,160
8977,568
8978,53
8979,17
8980,845
8981,160
8982,448
8983,160
8984,185
8985,206
8986,5
8987,250
8988,167
8989,10
8990,135
8991,10
8992,446
8993,160
8994,1027
8995,168
8996,91
8997,24
8998,132
9000,43
9001,78
9002,85
9003,564
9004,10
9005,206
9006,289
9007,164
9008,244
9009,58
9010,449
9011,381
9012,158
9013,424
9014,74
9015,116
9016,188
9017,424
9018,203
9019,628
9020,22
9021,51
9022,14
9023,15
9024,41
9025,18
9026,247
9027,113
9028,37
9029,161
9030,199
9031,96
9032,851
9033,63
9034,178
9035,83
9036,93
9037,2
9038,162
9039,48
9040,154
9041,129
9042,38
9043,549
9044,8
9045,26
9046,37
9047,45
9048,1
9049,5
9050,299
9051,26
9052,983
9053,477
9054,16
9055,194
9056,16
9057,56
9058,80
9059,248
9060,86
9061,72
9062,80
9063,37
9064,138
9065,115
9066,24
9067,10
9068,77
9069,11
9070,155
9071,253
9072,1533
9073,294
9074,83
9075,27
9076,684
9077,112
9078,157
9079,62
9080,480
9081,182
9082,149
9083,3
9084,150
9085,84
9086,29
9087,77
9088,623
9089,68
9090,23
9091,183
9092,241
9093,61
9094,156
9095,50
9096,108
9097,90
9098,221
9099,26
9100,90
9101,152
9102,295
9103,17
9104,18
9105,155
9106,97
9107,59
9108,465
9109,41
9110,3
9111,113
9112,65
9113,15
9114,22
9115,41
9116,183
9117,184
9118,59
9119,44
9120,335
9121,154
9122,166
9123,22
9124,202
9125,153
9126,717
9127,276
9128,201
9129,177
9130,196
9131,42
9132,14
9133,115
9134,49
9135,45
9136,20
9137,3
9138,15
9139,21
9140,16
9141,20
9142,25
9143,13
9144,483
9145,17
9146,10
9147,84
9148,39
9149,149
9150,19
9151,49
9152,198
9153,193
9154,55
9155,14
9156,19
9157,37
9158,146
9159,22
9160,14
9161,14
9162,96
9163,89
9164,19
9165,522
9166,888
9168,62
9169,513
9170,25
9171,80
9172,28
9173,61
9174,49
9175,63
9176,134
9177,30
9178,66
9179,2
9181,198
9182,77
9183,27
9184,273
9185,27
9186,87
9187,12
9188,285
9189,61
9190,93
9191,64
9192,59
9193,61
9194,44
9196,107
9197,714
9198,123
9199,57
9200,242
9201,14
9202,42
9203,84
9204,82
9205,161
9206,141
9207,39
9208,496
9209,234
9210,316
9211,238
9212,190
9213,56
9214,61
9215,358
9216,100
9218,24
9219,3
9220,3
9221,154
9222,47
9223,2
9224,105
9225,18
9226,277
9227,1
9228,131
9229,115
9230,39
9231,360
9232,560
9233,251
9234,5
9235,90
9236,89
9237,53
9238,968
9239,433
9240,417
9241,182
9242,330
9243,1164
9244,130
9245,65
9246,616
9247,206
9248,6
9249,484
9250,130
9251,175
9252,512
9253,7
9254,384
9255,115
9256,203
9257,81
9258,39
9259,560
9260,273
9261,181
9262,8
9263,443
9264,1
9265,167
9266,6
9267,165
9268,72
9269,37
9270,168
9271,438
9272,483
9273,18
9274,99
9275,444
9276,333
9278,239
9279,420
9280,92
9281,195
9282,88
9283,167
9284,81
9285,252
9286,81
9287,205
9288,160
9289,6
9290,16
9291,8
9292,60
9293,404
9294,160
9295,195
9296,167
9297,465
9298,167
9299,522
9300,23
9301,690
9302,108
9303,12
9304,168
9305,28
9306,120
9307,646
9308,64
9309,116
9310,15
9311,424
9312,185
9313,42
9314,446
9315,128
9316,168
9317,467
9318,381
9319,167
9320,190
9321,159
9322,180
9323,245
9324,70
9325,69
9326,205
9327,6
9328,12
9329,40
9330,115
9331,612
9332,3
9333,20
9334,67
9335,279
9336,205
9337,5
9338,102
9339,269
9340,205
9341,69
9342,314
9343,35
9344,116
9345,81
9346,96
9347,258
9348,206
9349,396
9350,238
9351,50
9352,53
9353,150
9354,194
9355,92
9356,92
9357,225
9358,14
9359,102
9360,1212
9361,6
9362,6
9363,92
9364,8
9365,4
9366,112
9367,205
9368,420
9369,1449
9371,80
9372,41
9373,272
9374,61
9375,269
9376,162
9377,290
9378,201
9379,83
9380,38
9381,202
9382,53
9384,19
9385,653
9386,592
9387,25
9388,35
9389,148
9390,10
9391,206
9392,139
9393,148
9394,143
9395,570
9396,18
9397,281
9398,163
9399,316
9400,79
9401,40
9402,249
9403,118
9405,33
9406,277
9407,33
9408,78
9409,1167
9410,203
9411,54
9412,662
9413,770
9414,12
9415,40
9416,125
9417,17
9418,507
9419,73
9420,24
9421,156
9422,81
9423,45
9424,9
9425,23
9426,129
9427,124
9428,46
9429,71
9430,7
9431,256
9433,44
9434,177
9435,175
9436,191
9437,626
9438,43
9439,469
9440,463
9441,181
9442,109
9443,3
9444,22
9445,54
9446,66
9447,155
9448,183
9449,39
9450,8
9451,120
9452,113
9453,111
9454,74
9455,22
9456,19
9457,155
9458,84
9459,254
9460,113
9461,39
9462,129
9463,237
9464,163
9465,33
9466,25
9467,70
9468,108
9469,34
9470,205
9471,24
9472,21
9473,114
9474,325
9475,83
9476,31
9477,551
9478,325
9479,36
9480,53
9481,89
9482,25
9483,125
9484,156
9485,13
9486,126
9487,26
9488,82
9489,656
9490,112
9491,31
9492,65
9493,25
9494,46
9495,47
9496,99
9497,58
9498,11
9499,172
9500,150
9501,15
9503,42
9504,70
9505,59
9506,107
9507,69
9508,62
9509,40
9510,14
9511,70
9512,44
9513,27
9514,41
9515,18
9516,94
9517,12
9519,12
9520,635
9521,105
9522,32
9523,45
9524,46
9525,16
9526,35
9527,63
9528,20
9529,78
9530,128
9531,22
9532,25
9533,51
9534,80
9535,155
9536,78
9537,26
9538,109
9539,203
9540,76
9541,63
9542,53
9543,31
9544,51
9545,40
9546,65
9547,89
9548,136
9549,10
9550,461
9551,198
9552,111
9553,102
9554,88
9555,11
9556,153
9557,114
9558,457
9559,149
9560,515
9561,158
9562,35
9563,375
9564,8
9565,164
9566,3
9567,12
9568,3
9569,491
9570,4
9572,85
9573,3
9574,562
9575,26
9576,5
9577,89
9578,245
9579,332
9580,425
9581,113
9582,406
9583,4
9584,255
9585,19
9586,150
9587,160
9588,185
9589,132
9590,154
9591,16
9592,535
9593,212
9594,160
9595,904
9596,20
9597,128
9598,56
9599,336
9600,150
9601,42
9602,42
9603,847
9604,7
9605,538
9606,4
9607,44
9608,15
9609,150
9610,159
9611,512
9612,63
9613,72
9614,69
9615,71
9616,205
9617,128
9618,159
9619,95
9620,42
9621,81
9622,178
9623,81
9624,160
9625,30
9626,1012
9627,475
9628,167
9629,396
9630,5
9631,484
9632,29
9633,150
9634,185
9635,59
9636,6
9637,209
9638,18
9639,42
9641,42
9642,637
9643,170
9644,219
9645,42
9646,443
9647,115
9648,487
9649,44
9651,160
9653,150
9654,8
9655,185
9656,82
9657,115
9658,204
9659,160
9660,132
9661,19
9662,139
9663,542
9664,111
9665,10
9666,20
9667,138
9668,12
9669,300
9670,77
9671,160
9672,120
9673,38
9674,316
9675,724
9676,272
9677,31
9678,605
9679,81
9680,3
9681,94
9682,4
9683,4
9684,329
9685,15
9686,529
9687,160
9688,244
9689,362
9690,6
9691,17
9692,789
9693,70
9694,156
9695,395
9696,245
9697,406
9698,245
9699,815
9700,539
9701,308
9702,258
9703,92
9704,279
9705,299
9706,156
9707,79
9708,107
9709,601
9710,16
9711,593
9712,420
9713,115
9715,634
9716,167
9717,81
9718,440
9719,528
9720,272
9721,320
9722,382
9723,120
9724,120
9725,115
9726,31
9727,195
9728,17
9729,86
9730,162
9731,287
9732,254
9733,112
9734,13
9735,515
9736,14
9737,91
9738,94
9739,161
9740,294
9741,176
9742,30
9743,10
9744,115
9745,6
9746,637
9747,638
9748,12
9749,381
9750,155
9751,40
9752,76
9753,22
9754,61
9755,605
9756,203
9757,57
9758,77
9759,157
9760,183
9761,154
9762,216
9763,87
9764,75
9765,463
9766,19
9767,109
9769,899
9770,349
9771,25
9772,556
9773,31
9774,45
9775,43
9776,20
9777,93
9778,241
9779,109
9780,28
9781,74
9782,24
9783,52
9784,57
9785,73
9786,564
9787,527
9788,1265
9789,17
9790,183
9791,96
9792,1045
9793,678
9794,135
9795,471
9796,2
9797,173
9798,66
9799,66
9800,20
9801,2
9802,128
9803,530
9804,30
9805,125
9806,46
9807,157
9808,261
9809,467
9810,123
9811,6
9812,100
9813,45
9814,2
9815,30
9816,105
9817,52
9818,158
9819,210
9820,76
9821,97
9822,400
9823,182
9824,88
9825,67
9826,149
9827,173
9828,21
9829,562
9830,32
9831,287
9832,79
9833,71
9834,34
9835,59
9836,19
9837,49
9839,314
9840,224
9841,200
9842,25
9843,25
9844,63
9845,18
9847,181
9848,157
9849,146
9850,8
9851,46
9852,672
9853,11
9854,17
9855,19
9856,40
9857,89
9858,93
9859,314
9860,7
9861,84
9862,75
9863,60
9864,115
9865,44
9866,17
9867,12
9868,20
9869,33
9870,27
9871,196
9872,78
9873,71
9874,191
9875,429
9876,20
9877,26
9878,63
9879,53
9880,23
9881,51
9882,69
9883,68
9884,68
9885,98
9886,377
9887,2
9888,23
9889,247
9890,74
9891,10
9892,439
9893,17
9894,35
9895,25
9896,257
9897,226
9898,10
9899,81
9900,1050
9901,902
9902,200
9903,131
9904,79
9905,1379
9906,31
9907,4
9908,49
9909,18
9910,5
9911,10
9912,4
9913,216
9914,15
9915,8
9918,49
9920,162
9921,185
9922,120
9923,160
9924,160
9925,94
9926,16
9927,370
9928,1666
9929,474
9930,60
9931,250
9932,253
9933,6
9934,944
9935,24
9936,245
9937,160
9938,250
9939,578
9940,180
9941,20
9942,11
9943,220
9944,368
9945,60
9946,56
9947,6
9948,475
9949,185
9950,115
9951,81
9952,262
9953,469
9954,42
9955,42
9956,20
9957,98
9958,51
9959,35
9960,9
9961,10
9962,560
9963,22
9964,17
9965,92
9966,103
9967,117
9968,173
9969,232
9970,20
9971,63
9972,639
9973,624
9974,217
9975,92
9976,31
9977,407
9978,34
9979,174
9980,130
9981,280
9982,551
9983,243
9984,236
9985,110
9986,81
9987,221
9988,39
9989,300
9990,884
9991,930
9992,244
9993,141
9994,1096
9995,167
9996,81
9997,243
9998,128
9999,92
10000,75
10001,398
10002,24
10003,8
10004,245
10005,155
10006,165
10007,426
10008,179
10009,245
10010,70
10011,160
10012,70
10013,6
10015,446
10016,524
10017,6
10018,86
10019,89
10020,608
10021,381
10022,11
10023,13
10024,56
10025,287
10026,243
10027,239
10028,100
10029,42
10030,28
10031,73
10032,252
10033,69
10034,80
10035,65
10036,120
10037,569
10038,81
10039,420
10040,167
10041,29
10042,167
10043,27
10044,20
10045,387
10046,81
10047,104
10048,316
10049,171
10050,7
10051,140
10052,245
10053,245
10054,4
10055,174
10056,91
10057,207
10058,312
10059,38
10060,160
10061,53
10062,178
10063,816
10064,69
10065,522
10066,216
10067,62
10069,241
10070,15
10071,43
10072,9
10073,277
10074,126
10075,570
10076,32
10077,60
10078,50
10079,70
10080,309
10081,24
10082,37
10083,112
10084,148
10085,102
10086,33
10087,50
10088,713
10089,440
10090,99
10091,6
10092,88
10093,54
10094,112
10095,155
10096,326
10097,329
10098,32
10099,252
10100,142
10101,63
10102,71
10103,48
10104,237
10105,66
10106,65
10107,316
10108,15
10109,113
10111,153
10112,97
10113,11
10114,3
10115,6
10116,32
10117,479
10118,853
10119,53
10120,121
10121,240
10122,70
10123,114
10124,73
10125,25
10126,1052
10127,768
10128,76
10129,17
10130,74
10131,129
10132,104
10133,20
10134,697
10135,61
10136,286
10137,158
10138,244
10139,158
10140,623
10141,154
10142,200
10143,618
10144,303
10145,5
10146,176
10147,156
10148,90
10149,66
10150,146
10151,5
10152,95
10153,88
10154,57
10155,19
10156,149
10157,202
10158,37
10159,1
10160,11
10161,199
10162,158
10163,455
10164,96
10165,447
10166,340
10167,112
10168,57
10169,102
10170,204
10171,134
10172,69
10173,60
10174,3
10175,39
10176,503
10177,350
10178,33
10179,32
10180,100
10181,1476
10182,98
10183,151
10185,35
10186,52
10187,458
10188,41
10189,35
10190,203
10191,30
10192,425
10193,254
10194,80
10195,75
10196,55
10197,52
10198,82
10199,36
10200,110
10201,150
10202,16
10203,22
10204,9
10205,21
10206,40
10207,68
10209,155
10210,21
10211,40
10212,1355
10213,47
10214,16
10215,22
10216,34
10217,10
10218,3
10219,147
10220,41
10221,220
10222,51
10223,56
10224,18
10225,61
10226,11
10227,53
10228,127
10229,8
10230,63
10231,98
10232,70
10233,127
10234,52
10235,49
10236,130
10237,58
10238,35
10239,52
10240,18
10241,14
10242,76
10243,23
10244,40
10245,20
10246,30
10247,212
10248,54
10249,33
10250,105
10251,570
10252,118
10253,639
10254,139
10255,448
10256,15
10258,451
10259,43
10260,32
10261,1152
10262,384
10263,156
10264,103
10265,126
10266,303
10267,68
10268,145
10269,106
10270,151
10271,1292
10272,81
10273,602
10274,77
10275,8
10276,14
10277,702
10278,165
10279,588
10281,7
10283,11
10284,245
10285,39
10286,3
10287,2146
10288,16
10289,905
10290,42
10291,150
10292,109
10293,37
10294,68
10295,115
10296,92
10297,115
10298,673
10299,338
10300,32
10301,80
10302,45
10303,151
10304,120
10305,24
10306,148
10307,112
10308,42
10309,92
10310,88
10311,269
10312,167
10313,23
10314,88
10315,42
10316,199
10317,18
10318,167
10319,39
10320,1291
10321,120
10322,874
10323,92
10324,160
10325,2284
10326,30
10327,325
10328,69
10329,6
10330,300
10331,205
10332,202
10333,90
10334,1208
10335,651
10336,1256
10337,83
10338,205
10339,32
10340,514
10341,245
10342,703
10343,167
10344,115
10345,480
10346,690
10347,8
10348,53
10349,16
10350,185
10351,262
10352,246
10353,18
10354,395
10355,682
10356,205
10357,142
10358,10
10359,24
10360,246
10361,16
10362,245
10363,245
10364,81
10365,115
10366,10
10367,81
10368,726
10369,20
10370,34
10371,161
10372,220
10373,24
10374,188
10375,27
10376,480
10377,48
10378,81
10379,884
10380,183
10381,180
10382,988
10383,7
10384,160
10385,396
10386,268
10387,185
10388,17
10389,6
10390,75
10391,539
10392,159
10393,894
10394,323
10395,36
10396,131
10397,107
10398,150
10399,56
10400,485
10401,115
10402,272
10403,195
10404,725
10405,188
10406,150
10407,80
10408,130
10409,75
10410,1003
10411,135
10412,160
10413,130
10414,106
10415,185
10416,609
10417,20
10418,150
10419,231
10420,119
10421,406
10422,217
10423,51
10424,1409
10425,83
10426,74
10427,523
10428,94
10429,79
10430,52
10431,288
10432,220
10433,17
10434,92
10435,376
10436,37
10437,66
10438,203
10439,35
10440,158
10441,473
10442,162
10443,64
10444,29
10445,59
10446,174
10447,104
10448,465
10449,36
10450,55
10451,24
10452,15
10453,36
10454,9
10455,542
10456,201
10457,203
10458,459
10459,708
10460,63
10461,9
10462,26
10463,37
10464,4
10466,118
10467,18
10468,157
10469,162
10470,13
10471,241
10472,18
10473,319
10474,1122
10475,71
10476,57
10477,57
10478,28
10479,48
10480,41
10481,25
10482,113
10483,43
10484,219
10485,100
10486,181
10487,157
10488,150
10489,80
10490,1067
10491,18
10492,322
10493,22
10494,875
10495,36
10496,283
10497,494
10498,113
10500,161
10501,12
10502,427
10503,69
10504,162
10505,153
10506,36
10507,156
10508,21
10509,102
10510,148
10511,28
10512,158
10513,12
10514,550
10516,31
10517,1198
10518,406
10519,61
10520,133
10521,70
10522,117
10523,132
10524,589
10525,554
10526,459
10527,70
10528,161
10529,46
10530,130
10531,12
10532,97
10533,50
10534,60
10535,77
10536,392
10537,42
10538,229
10539,128
10540,9
10541,102
10542,13
10543,39
10544,21
10545,38
10546,65
10547,1023
10548,411
10549,46
10550,72
10551,54
10552,25
10553,67
10554,23
10555,24
10557,37
10558,41
10559,85
10560,105
10561,179
10562,75
10563,194
10564,33
10565,69
10566,264
10567,23
10568,31
10569,10
10570,20
10571,56
10572,13
10573,101
10574,337
10575,107
10576,14
10577,4
10578,15
10579,87
10580,14
10581,1173
10582,33
10583,9
10584,5
10585,106
10586,156
10587,69
10588,21
10589,13
10590,70
10591,25
10592,30
10593,7
10594,14
10595,79
10596,29
10597,85
10598,60
10599,68
10600,17
10601,20
10602,44
10603,38
10604,82
10605,203
10606,160
10607,67
10608,521
10609,152
10610,64
10611,458
10612,64
10613,45
10614,194
10615,157
10616,201
10617,155
10618,12
10619,799
10620,203
10621,326
10622,30
10623,237
10624,34
10625,1
10626,1222
10628,42
10629,463
10630,13
10632,6
10633,1055
10634,3
10635,7
10636,112
10637,180
10638,11
10640,134
10641,6
10642,279
10643,185
10644,81
10645,177
10646,548
10647,367
10648,115
10649,245
10650,524
10651,484
10652,24
10653,551
10654,241
10655,48
10656,752
10657,128
10658,67
10659,5
10660,28
10661,168
10662,280
10663,36
10664,64
10665,22
10666,360
10667,30
10668,164
10669,580
10670,313
10671,160
10672,35
10673,205
10674,344
10675,8
10676,29
10677,21
10678,42
10680,806
10681,155
10682,185
10683,27
10684,81
10685,672
10686,11
10687,143
10688,198
10689,5
10690,178
10691,20
10692,20
10693,312
10694,70
10695,120
10696,1113
10697,301
10698,150
10699,251
10700,5
10701,92
10702,206
10703,58
10704,4
10705,69
10706,42
10707,115
10708,259
10709,108
10710,112
10711,61
10712,1039
10713,27
10714,564
10715,81
10716,362
10717,81
10718,36
10719,5
10720,1240
10721,342
10722,108
10723,42
10724,431
10725,205
10726,594
10727,185
10728,541
10729,82
10730,247
10731,22
10732,657
10733,70
10734,6
10735,636
10736,185
10737,67
10738,115
10739,20
10740,18
10741,185
10742,205
10743,45
10744,166
10745,8
10746,184
10747,115
10748,257
10749,665
10750,373
10751,379
10752,447
10753,642
10754,128
10755,245
10756,574
10757,275
10758,185
10759,4
10760,245
10761,160
10762,525
10763,70
10764,419
10765,6
10766,140
10767,99
10768,161
10769,36
10770,128
10771,117
10772,36
10773,176
10774,206
10775,52
10776,32
10777,35
10778,168
10779,34
10780,85
10781,42
10782,480
10783,231
10784,110
10785,101
10786,469
10787,113
10788,55
10789,77
10790,24
10791,63
10792,203
10793,255
10794,866
10795,561
10796,167
10797,203
10798,247
10799,113
10800,346
10801,141
10802,373
10803,32
10804,152
10805,777
10806,93
10807,34
10808,15
10809,848
10810,258
10811,91
10812,66
10813,209
10814,5
10815,52
10816,479
10817,837
10818,13
10819,41
10820,122
10821,249
10822,507
10823,53
10824,84
10825,241
10826,24
10827,98
10828,564
10829,60
10830,74
10831,130
10832,45
10833,27
10834,35
10835,59
10836,203
10837,17
10838,107
10839,157
10840,6
10841,42
10842,52
10843,163
10844,176
10845,444
10846,425
10847,148
10848,163
10849,91
10850,17
10851,52
10852,123
10853,137
10854,102
10855,115
10856,234
10857,252
10858,63
10859,63
10861,57
10862,87
10863,15
10864,80
10865,44
10866,175
10867,288
10868,17
10869,11
10870,6
10871,1066
10872,83
10873,37
10875,161
10876,18
10877,77
10878,45
10879,190
10880,199
10881,203
10883,14
10884,159
10885,22
10886,155
10887,12
10888,156
10890,109
10891,22
10892,101
10893,37
10894,68
10895,74
10896,23
10897,27
10898,10
10899,637
10900,230
10901,74
10902,25
10903,52
10904,28
10905,109
10906,56
10907,18
10908,58
10909,161
10910,23
10911,18
10912,112
10913,10
10914,42
10915,72
10916,50
10917,502
10918,100
10919,572
10920,336
10921,130
10922,119
10923,118
10925,44
10926,60
10927,28
10928,41
10929,72
10931,242
10932,93
10933,67
10934,24
10935,47
10936,202
10937,41
10938,74
10939,119
10940,67
10941,155
10942,149
10943,61
10944,69
10945,21
10946,40
10947,36
10948,40
10949,552
10950,243
10951,29
10952,595
10953,173
10954,137
10955,141
10956,169
10957,165
10958,78
10959,154
10960,80
10962,81
10963,180
10964,344
10965,180
10966,228
10967,31
10968,4
10969,712
10970,16
10971,11
10972,737
10973,286
10974,1092
10975,195
10976,182
10977,564
10978,160
10979,205
10980,92
10981,134
10982,75
10983,62
10984,90
10985,115
10986,128
10987,205
10988,255
10989,52
10990,4
10991,11
10992,130
10993,1991
10994,21
10995,20
10996,22
10997,20
10998,205
10999,72
11000,27
11001,245
11002,9
11003,167
11004,40
11005,160
11006,28
11007,88
11008,125
11009,185
11010,24
11011,73
11012,170
11013,244
11014,170
11015,128
11016,19
11017,285
11018,69
11019,660
11020,28
11021,3
11022,81
11023,517
11025,314
11026,216
11027,485
11028,5
11029,128
11030,167
11031,160
11032,195
11033,19
11034,250
11035,4
11036,20
11037,127
11038,1028
11039,164
11040,240
11041,89
11042,195
11043,167
11044,638
11045,17
11046,10
11047,80
11048,4
11049,14
11050,70
11051,81
11052,1733
11053,338
11054,81
11055,512
11056,434
11057,4
11058,52
11059,32
11060,279
11061,20
11062,70
11063,42
11064,81
11065,457
11066,74
11067,280
11068,451
11069,37
11070,4
11071,130
11072,236
11073,836
11074,4
11075,627
11076,120
11077,127
11078,42
11079,245
11080,225
11081,16
11082,468
11083,643
11084,1164
11085,430
11086,9
11087,627
11088,93
11089,18
